4837	2.780380284089131
4837	2.7792301992065136
4837	2.778807733052944
4837	2.7763378372602325
4839	2.775974368062099
4839	2.7753675266405398
4848	2.774865409320125
4848	2.774444725282308
4848	2.774142809283783
4848	2.7740793246818574
4850	2.7729884213983254
4850	2.772810675755264
4857	2.7728678717064557
4857	2.772449167951441
4859	2.7710589557806067
4859	2.7709741260006258
4864	2.7708140203333067
4864	2.770915088921993
4866	2.7708035956400425
4866	2.771183156660903
4877	2.770554712566624
4877	2.7694770936891686
4877	2.7696852199349014
4877	2.768897269638499
4877	2.768812618330638
4877	2.7685958713708856
4877	2.768701702185008
4877	2.768652874368955
4877	2.7690495296455677
4891	2.768283003283425
4891	2.7678696758311414
4891	2.767838824988736
4891	2.7679784489213524
4891	2.7678537010108206
4891	2.7672509779582573
4891	2.7673174757668813
4892	2.767270442257525
4892	2.7681992189108815
4903	2.7681950469853356
4917	2.7683098876613297
4917	2.767638851173791
4921	2.764708561997925
4921	2.764370777002695
4921	2.7644770648760346
4921	2.764632239406453
4955	2.7646304439589198
4955	2.7645711626328464
4955	2.7655126224932025
4955	2.7661379888096227
4955	2.766076656865263
4955	2.7661870828188553
4955	2.7661800936079524
4955	2.766567595007765
4987	2.7654218058619713
5000	2.764942348601277
5016	2.7644554840230176
5017	2.7643838028630934
5017	2.765331420676744
5022	2.7653307006876444
5025	2.765284866313895
5025	2.7659806053092426
5027	2.765964742757276
5027	2.7658908941807865
5027	2.7665463363754634
5027	2.7666552545532466
5044	2.7658896218499787
5068	2.7656383495153474
5068	2.766041483801468
5068	2.766733948002881
5068	2.7667956767477535
5068	2.7666993507376305
5068	2.766549835375428
5068	2.7664351571168844
5076	2.7654248498761613
5084	2.7650858947307606
5084	2.765536257150343
5084	2.7655123590010198
5084	2.7649812187233875
5084	2.764598842837857
5084	2.763887666348197
5084	2.764154575762858
5100	2.764148908134849
5104	2.762681311494238
5112	2.76219695412418
5113	2.7618510430910956
5113	2.7625315705221927
5113	2.762438695138804
5124	2.7623355824025264
5124	2.7621094746979944
5124	2.7620769114799124
5124	2.761991505908682
5124	2.761835771222739
5124	2.7623531559630075
5124	2.7625209050324515
5124	2.7618563728025736
5135	2.7611969951453146
5135	2.7610428557465956
5151	2.758659606215335
5151	2.7585680155695775
5153	2.7585752702498345
5164	2.7585394955179448
5164	2.7577433030255314
5164	2.758405481351409
5166	2.7580071642586352
5166	2.7580524270001034
5166	2.7540016116293544
5179	2.753915565802887
5182	2.753917640395821
5182	2.754286104905289
5182	2.754280338856423
5189	2.751586630770295
5189	2.7515314298350586
5189	2.7509852711895477
5189	2.7516687034925758
5189	2.7475437826735685
5189	2.7481963546414936
5189	2.7480085149015103
5204	2.747955991517439
5204	2.7468010284870528
5221	2.746763029467902
5247	2.7467416766872
5252	2.7460805565680007
5252	2.7459333582472296
5265	2.7458121703583704
5265	2.7461701292503156
5279	2.744944360929408
5283	2.744688235754376
5283	2.744759235372645
5287	2.744765008419819
5287	2.7434041647153715
5287	2.743449903725251
5289	2.741373008200211
5289	2.7415175087899595
5289	2.7414172492363993
5301	2.7366088864283498
5301	2.7365673640560795
5301	2.736497555935869
5301	2.737140403595266
5311	2.7364705256192035
5311	2.7359188787072117
5311	2.7341946020777383
5311	2.733511779893616
5311	2.733845732002131
5311	2.7344858523194975
5313	2.73417964637798
5313	2.7343753664735164
5313	2.7350159710387425
5313	2.7349733277305437
5314	2.733662327273058
5314	2.7333640393251697
5314	2.73300594366905
5314	2.7311523125253387
5315	2.7311790433401995
5332	2.7306377061610534
5332	2.730524782372894
5332	2.729605352870338
5345	2.729442275810881
5362	2.7293529276890207
5362	2.728309645215228
5362	2.7282853789854697
5362	2.727759668509996
5362	2.727597491911794
5362	2.7272591327616946
5367	2.7263919199030133
5367	2.72683442813439
5367	2.7269147761892825
5369	2.7261279620716476
5370	2.726025500410246
5371	2.7260542916262795
5371	2.7257131309129687
5371	2.7257611011180245
5371	2.7260123429744754
5371	2.7262600913632484
5371	2.725849880314747
5371	2.7259631526500256
5371	2.726118278928607
5371	2.7260390771853653
5371	2.7260959248176144
5371	2.726714954244082
5373	2.7266998295271443
5373	2.727232095266367
5373	2.7274230479911665
5373	2.7279507143480632
5373	2.7278866530258483
5373	2.7275494344125977
5373	2.7280119079529555
5374	2.7276952482451016
5374	2.727748001423047
5374	2.7277563320596006
5374	2.7276014164840263
5374	2.7275705820827487
5374	2.727452255348054
5374	2.727733777856709
5374	2.7282367276769786
5374	2.7283383795936333
5374	2.7282666597062253
5374	2.727757299876438
5374	2.728368564719822
5374	2.728933112467862
5374	2.7285968473930153
5374	2.7285745954833756
5374	2.7283138235220172
5374	2.728924641457726
5394	2.7279070987937732
5394	2.725852570838519
5394	2.725849362204355
5394	2.7258234109438004
5394	2.725860691429638
5417	2.725863087432279
5421	2.725392976968537
5421	2.7253354796594538
5421	2.725944725482099
5438	2.725797784168491
5438	2.7250532369171148
5438	2.72500231372846
5438	2.72455831972126
5438	2.72415232491366
5438	2.7234590215589822
5438	2.7235407863758025
5439	2.7235166578660275
5439	2.723552119958998
5439	2.72345009686686
5439	2.7240031253014103
5441	2.7219561570494686
5441	2.7221595770679214
5441	2.7219246914204316
5444	2.7195962599038355
5453	2.719392686714718
5453	2.7199517043380643
5453	2.7204619918377912
5465	2.719980655414673
5529	2.7170047569832665
5529	2.717225988629024
5529	2.7178062458619863
5529	2.7177354618056184
5529	2.717632423212148
5529	2.717504249311987
5529	2.7174925681397437
5529	2.717815774277955
5529	2.7173539736015373
5529	2.7173005386134736
5529	2.7169531191584646
5539	2.716707372444385
5539	2.716755029376106
5539	2.7173452765978516
5550	2.713871062645765
5554	2.713338096414893
5554	2.7115788939625727
5554	2.71167996297157
5554	2.7115734526069404
5555	2.71148139981893
5555	2.7104571363317325
5555	2.710063025857352
5555	2.7101168367236776
5555	2.710703379253483
5560	2.710858773809378
5560	2.7108417262560653
5560	2.7113547850155064
5560	2.7109340221371325
5560	2.710970167405111
5560	2.710905074126955
5561	2.71083283890718
5561	2.710761534378169
5561	2.711128196758346
5561	2.711037750298549
5561	2.711620479828088
5561	2.711731019870791
5561	2.711666180481408
5561	2.7122589612691543
5572	2.711709020479657
5572	2.7113509790660344
5572	2.7114167019483424
5589	2.7114163815087458
5621	2.7099862878168137
5621	2.710042724232124
5624	2.7096939533505093
5624	2.7096981928013832
5624	2.7085982184178348
5624	2.7075768362552974
5627	2.7074766901285483
5627	2.707707594027068
5659	2.7075023675744827
5659	2.7080790339791254
5685	2.70807757686844
5709	2.708190893615195
5709	2.7081263368077586
5709	2.7080928230211536
5728	2.707301112708332
5730	2.7051785466203464
5750	2.705056186663207
5761	2.7048877022742337
5763	2.7016388155185087
5763	2.7019453398039
5763	2.7020035797713264
5771	2.7014533719028386
5772	2.6981437560961172
5781	2.698295471676326
5781	2.6982093485637546
5800	2.696711341827113
5800	2.696368801347784
5800	2.6963062258490242
5800	2.6963027832531474
5802	2.6962603626610355
5802	2.6961783273272233
5814	2.696178793749739
5814	2.6958839504621097
5829	2.6958767255849443
5834	2.694223109142401
5838	2.6942867777453303
5838	2.693329010465169
5838	2.693264565826419
5838	2.6937635788504735
5845	2.6936657934323893
5845	2.693294430394077
5845	2.6939266924487373
5845	2.693386654835526
5845	2.6933242908864163
5845	2.693174698284277
5856	2.6923051617516887
5857	2.690597935867387
5857	2.691155599908201
5872	2.691073613137119
5900	2.6905232671931407
5900	2.6901313082635823
5900	2.6901104007311605
5904	2.690085745390906
5904	2.690641516500033
5923	2.6884709650622938
5923	2.6884103313954584
5933	2.6884415860297537
5933	2.68839312221337
5935	2.6878284847897214
5935	2.6879031448813437
5935	2.6869956234988206
5935	2.687122182501242
5941	2.687073691484383
5941	2.687128955550961
5941	2.686965358468935
5945	2.6864318007246495
5945	2.686150191255455
5945	2.6867016118027407
5946	2.686601787069628
5949	2.685903316787366
5953	2.684581686282935
5953	2.684194436262817
5998	2.682434479988406
6040	2.6798454418436415
6042	2.679383195641463
6042	2.679602466388379
6054	2.6792977933562363
6055	2.678774598844033
6055	2.6788111243692443
6055	2.6788024827752404
6055	2.6781848933520935
6077	2.6771484660723677
6080	2.672732272611607
6080	2.6729576932270294
6080	2.6730336110858604
6087	2.6729008170422905
6089	2.671584825335879
6089	2.6715139270525103
6092	2.6714993323027665
6092	2.671578878689305
6093	2.6705498574211166
6096	2.670399367963141
6102	2.6692339846982387
6102	2.669701045488155
6102	2.6702529387285745
6112	2.669494712966527
6112	2.6695455842837963
6112	2.6700812131074296
6112	2.670088414426162
6112	2.670562513006344
6112	2.6705593070966187
6112	2.6705149461738755
6112	2.6703827042163737
6112	2.6708644268893122
6112	2.6706296868114143
6112	2.671052363756178
6112	2.6712905351960385
6112	2.6711109604621455
6112	2.6712069876073983
6112	2.671139424073936
6112	2.6710498664758187
6112	2.6707431660192715
6113	2.670301601461901
6113	2.670055751991762
6113	2.6701394037901527
6114	2.67021535734063
6114	2.67043368051935
6125	2.6696096627375696
6125	2.669579322085072
6129	2.6692968617064845
6129	2.66913596379215
6134	2.669135779102649
6134	2.6689615205374397
6134	2.6690480213816152
6140	2.6688434252636086
6140	2.66863683275479
6140	2.6688825434036523
6140	2.6688680446398285
6140	2.6688053562703455
6140	2.6685151498856494
6153	2.668121373918392
6153	2.667887244275262
6161	2.6674282137085794
6161	2.6674895021296328
6161	2.667851501309051
6161	2.667836534121104
6161	2.6674627884353264
6161	2.6677232552483288
6161	2.6675096227643267
6161	2.6667875389302838
6161	2.667066205497592
6167	2.6654052289539605
6171	2.657996211995171
6171	2.6583243718045777
6171	2.6584201926906625
6179	2.658402383934912
6189	2.658300965835918
6189	2.658513757584381
6192	2.6553526240109893
6192	2.6553249986233687
6197	2.654954465581078
6197	2.655023364967022
6198	2.6539406544136406
6198	2.6540094422500666
6201	2.653493584751898
6201	2.653309336042546
6201	2.6535277192012154
6201	2.6536000394920776
6201	2.6534656661648888
6201	2.653692134779548
6202	2.6530235322538185
6209	2.6521677284130867
6209	2.6521040675464356
6209	2.6519369589792814
6209	2.6517131249565504
6213	2.651712015924532
6213	2.651542201547143
6213	2.6519872643343345
6225	2.6517163372274397
6225	2.6516527531879674
6225	2.651643856136554
6225	2.6520065947992437
6225	2.651850990955846
6225	2.6519281348417594
6241	2.6501608198149884
6241	2.650390131485288
6241	2.650872992602698
6246	2.65037513078166
6264	2.6503410473602935
6264	2.650577981892817
6264	2.6504029136733296
6264	2.649628931123984
6264	2.6496026082558934
6264	2.649940366764324
6264	2.6497131605118347
6264	2.6495760146933764
6264	2.649455084153565
6264	2.6499348723562757
6264	2.649872358449728
6264	2.6497642534197925
6264	2.648831645748445
6264	2.6489187133065237
6264	2.6491246863481996
6264	2.6491176336147637
6282	2.6490700491749677
6291	2.6484888182067463
6302	2.6475842425637977
6302	2.648061968457179
6332	2.6477784625468135
6332	2.6474323256177095
6332	2.647567582751096
6332	2.6476266800176
6332	2.6477021897970103
6332	2.647239860546183
6332	2.6472370797953153
6332	2.647211912821135
6332	2.6471496338584233
6332	2.6472138563900183
6332	2.6475561948003166
6332	2.64763452182629
6332	2.647578207776934
6333	2.645840476194178
6333	2.645928940866438
6333	2.6461620354120785
6334	2.6461260010654293
6364	2.6452490655672043
6371	2.645117554086104
6371	2.645047866695606
6371	2.6454058706704053
6373	2.6451309021676046
6375	2.64459186280422
6375	2.641066347047648
6375	2.6409959089496993
6375	2.6412351477555887
6375	2.641704234924988
6379	2.641761423282034
6379	2.641666001757939
6379	2.641612952944191
6379	2.641531984191108
6379	2.64146694806815
6381	2.6396690184761527
6399	2.6392405431893335
6399	2.639177674925769
6399	2.639645297023007
6399	2.6390204613718566
6399	2.639388770893193
6404	2.638588637124233
6404	2.6386416270087563
6408	2.637425635710786
6411	2.6367074961134342
6411	2.63694795014484
6440	2.63619962807285
6440	2.636475852444516
6440	2.636360589197125
6446	2.6355198845974708
6451	2.635505269975377
6451	2.635386564272645
6451	2.6358485715242708
6451	2.6349917204238413
6451	2.634930604422452
6452	2.6342739086549845
6452	2.634347175836072
6452	2.6326458901772325
6452	2.6331068938420663
6452	2.633259451973933
6454	2.6329639409938026
6454	2.633039467701698
6454	2.632971588352383
6454	2.6334327922003142
6457	2.6309604919758347
6468	2.6293749009827465
6468	2.6290086860392523
6485	2.6289696927320905
6485	2.628944013508539
6485	2.629404830993123
6486	2.628726810949072
6489	2.627688817140054
6489	2.6276035257270958
6489	2.627935659608981
6489	2.628395934111779
6492	2.6260438422781314
6492	2.6260262600206383
6513	2.6255092323595703
6525	2.6253243615049118
6525	2.6253068553938568
6525	2.625380295025121
6527	2.6243383042671025
6527	2.624577076207776
6527	2.6241909251267828
6528	2.623988165442251
6528	2.6239258840447235
6528	2.624052985104504
6528	2.623691134869928
6528	2.6227878963314075
6528	2.6228643529288327
6528	2.6222920734074564
6529	2.622484248292308
6529	2.6224489664407664
6529	2.622900563581139
6529	2.6233286807143923
6545	2.623488496921336
6548	2.6234404109685703
6548	2.6235181878950335
6548	2.6229904737428
6553	2.622357272901528
6553	2.6224007742470454
6562	2.6215280728064485
6562	2.621671778604885
6562	2.6216213211210606
6562	2.622069384092759
6574	2.6215071391327602
6574	2.621955790244932
6574	2.621890728184963
6583	2.621788463710993
6583	2.622182490270668
6583	2.6223358507357037
6594	2.622334774784515
6594	2.6215229644878026
6594	2.6215217914044406
6632	2.6209330622558467
6632	2.6206130606885756
6632	2.620776208938975
6632	2.6209377185886575
6632	2.621016958979077
6632	2.6211981653925642
6632	2.6211302113713537
6641	2.620431604223729
6641	2.620612472112323
6641	2.6210179255751904
6668	2.6206930387543506
6668	2.6206142336991376
6668	2.620594168984042
6681	2.6203767750907647
6681	2.620667779268054
6681	2.620369800301364
6681	2.620566337395477
6681	2.620239333171921
6681	2.6206354486525845
6681	2.6204802945313332
6681	2.620507975547769
6681	2.620530341674961
6681	2.62060967759456
6693	2.6196605841733773
6693	2.619470367680024
6693	2.619905190566408
6693	2.6202962854661744
6701	2.6195923481767287
6701	2.6185230214223987
6701	2.618679680151867
6701	2.619114152000523
6704	2.6185621718377488
6712	2.6185589365687116
6712	2.6183040037669607
6714	2.6181230704521954
6714	2.6180652914558586
6730	2.618017720901254
6735	2.6179924158065697
6735	2.6177895614425077
6735	2.61703733886858
6752	2.616274827401454
6758	2.6163091255057087
6760	2.616509732764083
6773	2.6164998897946115
6773	2.6164991207764756
6778	2.6163237085093765
6778	2.616255492572195
6783	2.6163652800171384
6784	2.6162716368459566
6786	2.6162258717206015
6787	2.6161695377454595
6797	2.6160861721820954
6797	2.615455950052042
6797	2.615163108477048
6797	2.615113276198246
6798	2.6151055654642317
6798	2.6151265785100875
6798	2.615056592847975
6801	2.6150506623595358
6801	2.6151228219838587
6801	2.6154458414600943
6801	2.615521094156422
6805	2.6153036243254992
6807	2.614915801338297
6810	2.6144697073553873
6826	2.6133056510914052
6826	2.613302612342162
6831	2.6129807405604946
6831	2.6129556830069727
6831	2.612056002962842
6831	2.6122482291935327
6841	2.612042012122127
6841	2.612201539382759
6841	2.612062497703777
6841	2.612099541660323
6844	2.611670161717575
6844	2.612065520139564
6853	2.611441522207811
6853	2.6116939799134298
6853	2.612110521603913
6869	2.610042670986856
6869	2.6098372856542227
6871	2.6096086865290924
6871	2.609126331804138
6871	2.60951334783838
6871	2.609502688066864
6871	2.60972347115632
6871	2.610237695564321
6871	2.610213122931068
6871	2.6095165141320398
6871	2.6097076684795013
6871	2.610096483247589
6878	2.6077197745309544
6878	2.6078250115581048
6891	2.6078248138490827
6895	2.6076786678359376
6895	2.6076141251596905
6895	2.607686244160914
6895	2.603214834844743
6911	2.603360442348833
6911	2.6032286309548494
6925	2.6006355196779856
6935	2.6003907484724658
6935	2.6004910787735964
6935	2.60044447043976
6935	2.6003690336291343
6936	2.6005489090999956
6936	2.600501564600581
6940	2.599408789658753
6941	2.599372542410366
6941	2.5992023016294112
6942	2.598709980818272
6942	2.5985425770479034
6955	2.5982728296683653
6955	2.5986764322363802
6955	2.5985671187934045
6955	2.59853486488265
6965	2.598124142807448
6965	2.598100994893472
6965	2.5980261444851216
6965	2.5976651154123545
6965	2.597605926445529
6965	2.5973210329015686
6965	2.597636130208039
6981	2.597635818333512
7024	2.5976016677116185
7024	2.5978174836457693
7024	2.5982195788980076
7032	2.5983867146436412
7051	2.5981107759161493
7051	2.598332243460651
7123	2.598297602410185
7123	2.5983584114629235
7123	2.5987599257389116
7135	2.5976255744802352
7135	2.5978468381363284
7145	2.5971769461846095
